"Texas Wendish Heritage Society, 1011 CR 212, Giddings, Texas, 78942 USA",,,,,
Newsletter Index,,,,,
"Germany, Roth",1983: Jul 3,,,,
"Germany, Rothenburg",1983: Jul 3 2015: Jan 9,,,,
"Germany, Rowno",2009: Jan 1,,,,
"Germany, Sabrodt",1989: Jan 3,,,,
"Germany, Saerka",2010: Jul 6,,,,
"Germany, Salzburg",2004: Jan 9,,,,
"Germany, Sandforstgen",2006: Apr 8,,,,
"Germany, Särka",2004: Oct 4 2011: Jan 6,,,,
"Germany, Saxony",see Saxony,,,,
"Germany, Scadow","2006: Oct 5, 6",,,,
"Germany, Schleife","1994: Apr 6 2004: Jan 9; Apr 8 2007: Jan 4-5 2008: Jan 7 2009: Jan 1, 6 2010: Jul 9 2013: Oct 15 2015: Jan 15; Apr 8 2016: Oct 7",,,,
"Germany, Schlossburg",2009: Apr 8,,,,
"Germany, Schmellwitz Petershain",2006: Oct 6,,,,
"Germany, Schmerlitz",2006: Oct 9,,,,
"Germany, Schmölln",2011: Jul 11,,,,
"Germany, Seiffen",2016: Oct 12,,,,
"Germany, Senftenberg",2006: Oct 5,,,,
"Germany, Sielow",2006: Oct 6,,,,
"Germany, Silesia",2004: Jan 6-7 2011: Jan 6,,,,
"Germany, Silesia, Lower ",2004: Apr 8,,,,
"Germany, Slepo",2009: Jan 1,,,,
"Germany, Solschwitz",1994: Apr 6,,,,
"Germany, Spree",2005: Apr 9; Jul 2,,,,
"Germany, Spree Forest","2006: Jan 6, 14 2008: Jan 15 2011: Jan 6",,,,
"Germany, Spree River",1990: Jul 3 1994: Aug 7 2010: Jan 2,,,,
"Germany, Spreewald",1980: Oct 3 1981: Jul 4 1988: Oct 2 1990: Apr 5 1992: Jan 2 1995: Oct 9 2002: Jul 10 2004: Apr 13; Jul 7 2005: Jan 9; Jul 2; Oct 12 2009: Jan 6 2010: Jan 2; Apr 6 2013: Oct 5 2017: Apr 9,,,,
"Germany, Spreewitz","1982: Jul 4 1988: Jan 2; Oct 2, 6 1991: Jan 4; Jun 3 1992: May 1; Jun 4 1993: Feb 6 1994: Aug 5, 7 2004: Jan 1, 9; Oct 4 2009: Jan 6 2010: Apr 6; Jul 9 2015: Jan 15 2016: Oct 7",,,,
"Germany, Spreewitz-Schleifa",2006: Jul 6,,,,
"Germany, Spremberg",1989: Jan 3; Oct 4 1994: Apr 6; Aug 5 2004: Apr 8 2007: Apr 9 2010: Jul 9 2011: Jan 6,,,,
"Germany, Stetin",2015: Jan 10,,,,
"Germany, Stradow",2006: Oct 5,,,,
"Germany, Struppen",1994: Jul 7 2012: Jul 6,,,,
"Germany, Stuttgart",2011: Jul 11,,,,
"Germany, Tauer",2010: Apr 6,,,,
"Germany, Terpe",2006: Oct 5,,,,
"Germany, Thomaswalde",2013: Jan 10,,,,
"Germany, Torgua",1990: Jan 9,,,,
"Germany, Trauchagau",1995: Jul 7,,,,
"Germany, Trebendorf",2009: Jan 1,,,,
"Germany, Trebenford",2004: Apr 8,?,,,
"Germany, Trjebin",2009: Jan 1,,,,
"Germany, Turnge",1994: Apr 6,,,,
"Germany, Uhyst",2004: Apr 8,,,,
"Germany, Upper Lusatia",2017: Oct 6,,,,
"Germany, Vetschau",1981: Jul 4,,,,
"Germany, Vetschau, Calau",2002: Jul 7,?,,,
"Germany, Waesche",2007: Apr 9,,,,
"Germany, Wartha",2007: Apr 3,,,,
"Germany, Weibwasser","2006: Apr S1, S2; Jul 11",,,,
"Germany, Weigersdorf","1980: Oct 3 1988: Oct 2 1991: Jun 3 1992: Dec 8 1993: Jun 3 1995: Jul 7, 11; Aug 1 2003: Apr 8; Oct 6 2004: Jan 3, 9; Apr 1, 2, 5, 6; Jul 6; Oct 4, 5, 13 2011: Jan 7, 11; Jul 11; Oct 10, 11 2012: Jan 4; Oct 15 2013: Apr 5; Jul 6, 16 2015: Jan 8, 9, 15 2016: Oct 7 2017: Jan 9; Jul 5",,,,
"Germany, Weigersdorf",2017: Oct 4,,,,
"Germany, Weissenberg",2004: Oct 4 2011: Jan 6 2015: Jan 9,,,,
"Germany, Weisserwasser",1991: Jun 3,?,,,
"Germany, Weisswasser","2004: Apr 8; Jul 6, 7 2015: Jan 15 2016: Oct 17 2017: Apr 12; Jul 8",?,,,
"Germany, Weiszasser",1989: Oct 4,?,,,
"Germany, Weiszenberg",1989: Oct 4,,,,
"Germany, Welzow",2006: Oct 5,,,,
"Germany, Wendenland",1980: Oct 2,,,,
"Germany, Werben",2003: Jul 9,,,,
"Germany, West",see Germany,,,,
"Germany, Willmersdorf",2006: Oct 6,,,,
"Germany, Wittechenau",2011: Jul 2,,,,
"Germany, Wittenberg",2004: Jan 9; Apr 12 2008: Apr 9 2016: Oct 7,,,,
"Germany, Wittenburg",2017: Jul 6,,,,
"Germany, Worms",2016: Oct 7,,,,
"Germany, Wurzburg",1991: Jun 3,,,,
"Germany, Zeissig","2003: Apr 14; Jul 2; Oct 13 2008: Oct 2 2011: Jul 8, 10 2013: Jul 4",,,,
"Germany, Zerre",1988: Jan 2,,,,
"Germany, Zittau",2012: Jan 3,,,,
"Germany, Zittau",2017: Oct 8,,,,
"Germany, Zschorna",2007: Apr 9,,,,
Gersch Family,1991: May 2,,,,
"Gersch, Alan Dean",2007: Jan 3,,,,
"Gersch, Alicia","1990: Apr 7 1991: Sep 2, Oct 7 1992: Sep 4 1993: Aug 4; Oct 5 1994: Jul 10; Oct 3 1995: Jul 7",,,,
"Gersch, Bea",1990: Oct 10,,,,
"Gersch, Brian",2014: Oct 2,,,,
"Gersch, Bryan","1990: Oct 2, 10 1994: Oct 1 2005: Oct 4 2006: Oct 10, 11, 13 2007: Jan 3 2009: Oct 7 2013: Oct 2 2014: Apr 15 2015: Oct 4 2016: Oct 2",,,,
"Gersch, Candace",1993: Aug 4 1994: Jul 10 1995: Jul 7; Oct 8,,,,
"Gersch, Chris",2010: Jul 8,,,,
"Gersch, Christine",2007: Jul 5 2008: Jan 5,,,,
"Gersch, Cindy",1989: Oct 7,,,,
"Gersch, Daniel",1991: May 2,,,,
"Gersch, David","1989: Oct 7 1991: May 8; Jun 3 1992: Sep 3 1995: Oct 7 2005: Oct 3, 13 2007: Jan 3 2012: Oct 3 2013: Jul 5 2014: Apr 15 2015: Oct 4",,,,
"Gersch, Dawn",2012: Oct 3,,,,
"Gersch, Dawn Candace",2012: Oct 4,,,,
"Gersch, Delbert",1989: Jul 11 1990: Jul 9; Oct 9 1994: Apr 1,,,,
"Gersch, Delvert",1993: Feb 2,?,,,
"Gersch, Denise",2008: Jan 11,,,,
"Gersch, Edwin",1990: Jan 6,,,,
"Gersch, Esther",1991: Aug 3 2010: Jul 7,,,,
"Gersch, Frances Schatte",2010: Jul 7,,,,
"Gersch, Fred",1990: Apr 2,,,,
"Gersch, Gail",2002: Oct 8 2014: Jan 6,,,,
"Gersch, Gloria",2008: Apr 4,,,,
"Gersch, Gloria Mae","1982: Apr 4; Jul 2, 4 1990: Jan 3; Apr 2, 9; Jul 8 1991: May 5; Aug 3; Sep 4; Nov 4 1993: Apr 4; Jun 3 1994: Apr 2; Aug 4 1995: Jul 8; Oct 6 2002: Jan 7 2004: Jan 3 2005: Apr 2 2010: Oct 10",,,,
"Gersch, Irma","1990: Jul 8, 9 1991: May 5 1993: Apr 4 1994: Apr 2 2008: Apr 4",,,,
"Gersch, J. B.","2001: Jan 7; Jun 2, 3 2003: Apr 6; Jul 4; Oct 3, 4 2004: Jan 11 2006: Jul 2, 3 2013: Apr 10",,,,
"Gersch, J. B. Jr.","see Gersch, John Bernard Jr.",,,,
"Gersch, J. B. Jr. Endowment Fund",2017: Jan 7,,,,
"Gersch, J. B., Jr. Endowment Fund",2016: Jan 6,,,,
"Gersch, James",2014: Apr 7,,,,
"Gersch, Joan",1993: Aug 4 1995: Oct 7 2007: Jan 3 2012: Oct 3 2013: Jul 5,,,,
"Gersch, Johana",2007: Apr 7,?,,,
"Gersch, Johann",1993: Feb 4,?,,,
"Gersch, John Bernard Jr.",2012: Jul 13 2016: Jan 6,,,,
"Gersch, John Bernard Sr.",2010: Jul 7,,,,
"Gersch, John Bernard, Jr. ""J.B. Jr.""","2001: Jan 4, 6, 9; Apr 5, 9; Oct 2, 3, 4 2002: Jan 8, 10; Apr 6; Oct 4, 7 2003: Jan 7; Apr 6, 7; Jul 5 2004: Jan 2, 4, 13; Apr 4, 15, 16; Jul 1, 3, 12, 13; Oct 3, 10, 16 2005: Jan 3, 7, 8, 11, 14; Apr 2, 4, 5, 11, 12; Jul 4, 11, 12; Oct 3, 8, 12, 16 2006: Jan 3, 4, 12, 14, 15; Apr 3, 4, 12, 13; Jul 5, 6, 9-10, 12; Oct 2, 3, 9 2007: Jan 3, 4, 9, 11; Apr 3, 5, 11; Jul 3, 5, 11; Oct 1, 3, 7 2008: Jan 3, 4, 11, 16; Apr 6, 14; Jul 3; Oct 4, 5, 8, 16 2009: Jan 9, 10, 12; Apr 9, 10, 11, 12; Jul 6, 12; Oct 10, 11, 12 2010: Jan 5, 6; Jul 7, 8; Oct 2, 10 2011: Apr 10",,,,
"Gersch, John Jeremias ",2008: Jan 5,,,,
"Gersch, Jr. Endowment Fund",2015: Jan 12,,,,
"Gersch, Kathy",2007: Jan 3,,,,
"Gersch, Kenneth",2010: Jul 8 2015: Oct 6,,,,
"Gersch, Lavernce",2012: Oct 15,?,,,
"Gersch, Laverne or La Verne or Mrs. Walter","1979: Oct 2 1980: Apr 3; Jul 3 1981: Jan 2, 3; Apr 2, 3; Jul 8; Oct 2 1982: Jan 3  1983: Apr 2, 3 1985: Oct 6 1986: Jan 2, Apr 2 1987: Jan 1, 4; Apr 2, 6; Jul 2; Oct 2 1988: Apr 1, 4; Oct 3, 4, 6, 8 1989: Jan 1, 3; Apr 6-7; Jul 9, 10; Oct 1, 2, 7 1990: Jan 3, 7; Apr 1, 2, 9-10, 11, 12; Jul 1, 2; Oct 2, 5, 10; 1991: Jan 2, 4; Mar 5; May 5, 8; Jun 3; Jul 5; Sep 2; Oct 3, 4; Nov 1 1992: Jan 1, 2, 3, 4; Dec 1, 2, 3, 4, 7; Jul 1, 2, 5 1993: Feb 1, 2, 4; Apr 4; Jun 3; Aug 2, 6; Oct 2, 4; Dec 1, 3, 5 6 1994: Feb 2, 4; Apr 2, 3, 5; Jul 1, 2, 3; Aug 2, 4; Oct 4, 5, 6, 9 1995: Jan 1, 2, 7, 8, 10; Apr 1, 6; Jul 8, 9, 10; Aug 2; Oct 1, 2, 3, 4 2001: Jan 4, 7, 9; Apr 5, 9; Jun 3; Oct 9 2002: Jan 3, 7, 10, 11; Jul 3, 12; Oct 4, 10, 16 2003: Jan 1, 3, 12; Apr 6, 16; Jul 12; Oct 3, 14; 2004: Jan 2, 3, 4, 5; Apr 4, 14-15; Jul 3; Oct 11 2005: Jan 6; Apr 2; Oct 12 2006: Jan 2, 13, 15, 16; Apr 3, 14; Jul 3, 4, 10; Oct 2, 5, 14 2007: Jan 3, 10, 12; Apr 3, 12; Jul 3, 5, 12; Oct 8, 12 2008: Apr 3; Jul 2, 3, 8; Oct 8, 13 2009: Apr 11; Oct 10 2010: Jan 5, 6; Apr 8; Jul 7, 8; Oct 7, 9, 10 2011: Jan 9, 10; Apr 9; Jul 10, 11; Oct 6, 13 2012: Jan 2, 5, 11; Apr 10, 11; Oct 3 2013: Jan 3; Jul 2 2014: Jan 2; Apr 2, 6, 7, 14-17; Jul 2, 7 2015: Jan 6, 12",,,,
"Gersch, Laverne Zoch",1995: Jan 4,,,,
"Gersch, Minerva","1992: Sep 3, 4 1993: Feb 4; Aug 4; Oct 5 1994: Jul 1, 10 1995: Jul 7",,,,
"Gersch, Minnie","1994: Oct 2, 3",,,,
"Gersch, Olga Mae",1994: Apr 1,,,,
"Gersch, Paul",1988: Oct 7,,,,
"Gersch, Peter","1993: Feb 4 2005: Oct 7 2007: Jul 5 2008: Jan 5 2015: Jul 7, 9",,,,
"Gersch, Peter A.",2005: Oct 8 2015: Apr 10,,,,
"Gersch, Sarah","1990: Apr 7; Oct 2, 10 1991: Aug 6; Oct 7 1992: Sep 4 1993: Feb 1; Aug 4; Oct 2, 5 1994: Jul 1, 10; Oct 2, 3, 9 1995: Jul 7; Oct 7, 8",,,,
"Gersch, Shaina","1991: Aug 6; Oct 7 1992: Jul 1 1993: Aug 4; Oct 5 1994: Jul 1, 10; Aug 4; Oct 9 1995: Jul 7",,,,
"Gersch, Sharon",2014: Apr 7,,,,
"Gersch, Virginia",2014: Jul 7,,,,
"Gersch, Walter","1980: Jul 3 1981: Jul 2; Oct 2 1988: Oct 5 1989: Jan 6; Apr 5; Jul 7; Oct 1, 2, 7 1990: Jan 6; Apr 1, 9; Jul 9, 10; Oct 2, 10 1991: Jan 7; May 2, 8; Jun 2, 3; Aug 3; Sep 2, 3, 5; Oct 7 1992: May 6; Jun 1, 6, 7; Jul 1, 5; Sep 3 1993: Feb 1, 4; Aug 2, 4, 6; Oct 5; Dec 3 1994: Jul 1, 3; Aug 3; Oct 6, 9 1995: Jan 4, 9; Jul 8; Aug 2 2001: Apr 4, 9; Jun 3; Oct 8 2002: Jan 7; Oct 4, 7 2003: Jan 3; Oct 3 2004: Jan 2, 3, 4, 5; Apr 4, 15; Jul 3; Oct 3, 11 2005: Jan 6, 11; Apr 2 2006: Apr 3; Jul 3, 4, 10; Oct 2, 5 2007: Jan 3, 10; Apr 3; Jul 3; Oct 8 2008: Jan 3; Jul 3, 8 2009: Apr 9; Jul 9; Oct 10 2010: Jan 6; Apr 8; Jul 7; Oct 7, 10 2011: Jan 10; Jul 10, 11; Oct 13 2012: Jan 2; Apr 10; Oct 3 2013: Jan 3; Jul 2 2014: Apr 15, 16; Jul 2, 7 2015: Jan 6, 12",,,,
"Gersch, Walter, Mrs.",1988: Oct 5,,,,
"Gersch, William Charles",2005: Oct 8,,,,
"Gersche, J. B.",2010: Apr 8,?,,,
"Gertsema, Jerrod",2007: Apr 10,,,,
"Gertsema, Machelle",2007: Apr 10,,,,
Geschishte Der Sorben,1993: Apr 7,,,,
"Gest, Lydia Drosche",2012: Jul 4,,,,
"Gesterling, E. P.",2008: Apr 11,,,,
"Gethsemane Lutheran Autumn Club, Houston",1990: Apr 2,,,,
Gettysburg,"2014: Jan 1, 8; Jul 4",,,,
"Geyer, Anna",2007: Jul 7 2008: Jan 7,,,,
"Geyer, Helen",2016: Jul 18,,,,
"Gfeller, Alice",2005: Jul 3,,,,
"Gfeller, Clarence",2005: Jul 3,,,,
"Gholson, Kristine",2017: Jan 5,,,,
"Gibbons, Justin",2005: Oct 13,,,,
"Gibson, Abby",2001: Oct 6,,,,
"Gibson, Don",2001: Oct 6,,,,
"Gibson, Kathleen",2001: Oct 6,,,,
"Gibson, Nathan",2001: Oct 6,,,,
"Gibson, Nora","2001: Oct 5, 6",,,,
"Giddings 100th Geburtstag 1871-1971, Souvenir Book",1989: Apr 3,,,,
Giddings Area Chamber of Commerce,1994: Apr 2 2007: Apr 5 2008: Apr 8,,,,
Giddings Cemetery,1985: Jul 3,,,,
Giddings Chamber of Commerce,1980: Apr 2; Jul 2 1981: Jan 4; Apr 3; Jul 8 1988: Jul 2 1993: Feb 2,,,,
Giddings Deutsches Volksblatt,see Newspaper: Giddings Deutsches Volksblatt,,,,
"Giddings Deutsches Volksblatt, 1899-1949: A History of the Newspaper and Print Shop of the Texas Wends by Daphne Garrett",2002: Jul 2 2004: Apr 3,,,,
Giddings Economic Development Corporation,2007: Apr 5,,,,
Giddings Gebertstag,"1987: Oct 4 1990: Oct 10 1992: Jun 1; Jul 1 1993: Apr 1; Jun 2; Aug 3; Oct 5 1995: Jul 11; Aug 1 2013: Jul 2, 3",?,,,
Giddings Geburtstag Parade,1980: Oct 3 1981: Oct 2 1984: Oct 2 1988: Oct 7 1992: Sep 4,,,,
Giddings High School,1991: Jun 7 2011: Apr 10,,,,
Giddings Hotel Occupancy Tax Grant ,2015: Oct 15,,,,
Giddings Hotel/Motel Grant,2006: Oct 9,,,,
Giddings Hotel/Motel Tax,2007: Apr 10 2008: Apr 10 2009: Apr 7; Jul 8 2017: Apr 19,,,,
Giddings Hotel/Motel Tax Fund,2005: Oct 12 2007: Oct 7 2008: Apr 6 2009: Oct 10,,,,
Giddings Times-News,see Newspaper: Giddings Times-News,,,,
Giddings Volunteer Fire Department,2014: Jul 8,,,,
"Giedler, Benji",1992: Jun 4,,,,
"Giese, Adelia F.",1989: Apr 5,,,,
"Giese, Curtis P.",2015: Jul 6; Oct 3,,,,
"Gilbert-Furr, Connie",2013: Jan 3,,,,
"Gilbreath, Jan",1991: Mar 4,,,,
"Gilda, Martha",1984: Jan 4,,,,
"Giles, Celeste",2016: Oct 7,,,,
"Gillespie, Alan",1991: Jul 8,,,,
"Gillespie, Anita",1991: Jul 8,,,,
"Gillespie, Edna",1991: Jul 8 2004: Apr 10,,,,
"Gillespie, Greg",1992: Jun 8,,,,
"Gillespie, James",2006: Jul 4,,,,
"Gillespie, Janet",2006: Jul 4,,,,
"Gillespie, Marvin",1991: Jul 8,,,,
"Gillespie, Melvin",1991: Jul 8,,,,
"Gillespie, Shannon",1991: Jul 8,,,,
"Gillette, Mariella",2004: Apr 10,,,,
"Gillette, Michael",2004: Apr 10,,,,
"Gilley, Joe",1992: Jun 8,,,,
"Gilmore, Linda",2005: Oct 12,,,,
"Gilmore, Lora",2014: Oct 6,,,,
"Gilmore, Lora",2017: Oct 15,,,,
"Gimpel, Katie",2013: Jul 18,,,,
"Gimple, Jacob",2013: Jul 18,,,,
Give Praise You Lovely Blossoms,2010: Jul 5,,,,
"Glattstein, Kim",2007: Jul 3,,,,
"Glattstein, Kimberly",2008: Jan 3,,,,
"Glattstein, Kimberly Carleston",2006: Apr 10 2008: Jan 12 2009: Apr 10,,,,
"Glattstein, Megan",2011: Jan 3,,,,
"Glattstein, Seth",2017: Jan 7,,,,
"Gliedt, Emma Johana",2005: Apr 8,,,,
"Glona, Johann August",2008: Jan 8,,,,
Gloria Patri in Wendish,1980: Jul 1,,,,
"Glover, Troy",1991: Jul 8,,,,
"Gloyna, Anne Christiane",2003: Oct 2,,,,
"Gloyna, August",2007: Jul 8 2008: Jan 8,,,,
"Gloyna, Christian",2008: Jan 8,,,,
"Gloyna, Christiane",1993: Jun 3,,,,
"Gloyna, Debroah",2002: Apr 9,,,,
"Gloyna, Dr. Earnest",2017: Jul 12-13,,,,
"Gloyna, Eddie",1990: Apr 9,,,,
"Gloyna, Edna",2010: Oct 3,,,,
"Gloyna, Emma",2003: Oct 2,,,,
"Gloyna, Emmett",1995: Oct 4 2014: Oct 6,,,,
"Gloyna, Ernst",1993: Jun 3 2003: Oct 2 2007: Jul 8 2008: Jan 8,,,,
"Gloyna, Gertrude",1991: Mar 5,,,,
"Gloyna, Herman Ernest",2017: Jul 7,,,,
"Gloyna, Johann Ernst",2008: Jan 8,,,,
"Gloyna, Madison",2004: Oct 11,,,,
"Gloyna, Robert",2010: Oct 3 2012: Apr 5 2017: Jul 12,,,,
"Gloyna, Zachary",2004: Oct 11,,,,
"Glucklich, Joachim",1994: Oct 5,,,,
"Gober, Nick",1994: Oct 2,,,,
Goebel Organ,2010: Jan 6,,,,
"Goebel, Jean",2001: Jun 3,,,,
"Goebel, Jeannie",1991: Apr 3,,,,
"Goebel, Martha",2007: Apr 8,,,,
"Goebel, Reinhold",2007: Apr 8,,,,
"Goecke, David",1985: Apr 2,?,,,
"Goegel, Martha",2001: Jun 3,?,,,
"Goehring, Leroy","1994: Jul 7, 8 2001: Apr 6",,,,
"Goehring, Nola Noak",1994: Jul 8,,,,
"Goeke, Aaron",2014: Apr 6,,,,
"Goeke, Dave",2017: Apr 3,,,,
"Goeke, David","1981: Apr 2 1982: Jul 2 1988: Apr 1, 4; Oct 1, 7 1990: Oct 1 1991: Mar 4 1993: Aug 2 1994: Oct 6 1995: Apr 5 2005: Jan 12; Apr 8; Oct 2, 4, 12, 14 2006: Apr 3; Oct 7 2008: Jan 12; Jul 8 2009: Apr 10 2010: Jul 6, 9; Oct 8 2011: Apr 1, 3, 6-7, 8, 10; Jul 4 2012: Jan 5; Apr 2, 5, 10; Jul 5 2013: Jan 3; Apr 1, 2, 9; Jul 8, 18; Oct 7 2014: Jul 7 2015: Jan 15; Apr 8; Oct 6 2016: Apr 6; Oct 7, 16",,,,
"Goeke, David, Mrs.",1992: May 6,,,,
"Goeke, Martha",1991: Mar 4 1993: Aug 2 1994: Oct 6,,,,
"Goeke, Paul",2014: Apr 6,,,,
"Goeke, Timothy",2014: Apr 6,,,,
"Goerger, George",1988: Oct 6,?,,,
"Goethe Institute, Houston",1995: Jan 4,,,,
"Goethe, Johann Wolfgang von",2003: Apr 6,,,,
"Golner, Johanna",2007: Jul 9 2008: Jan 9,,,,
"Golub, Barbara",2006: Jul 3,,,,
"Golub, Ernest",2006: Jul 3,,,,
Gonzales Marble & Granite,1990: Jul 1,,,,
"Gonzales, Carlos",2008: Oct 11,,,,
"Good Shepherd Lutheran Church, Houston",1989: Jul 4,,,,
"Goodger, Dorli E.",2006: Oct 8,?,,,
"Goodger, Dorlie",2012: Apr 3,?,,,
"Goodman, Emma Jo",2003: Jan 8,,,,
"Goodman, Shirley B.",1991: Apr 3,,,,
Goodson Lumber Company,1988: Oct 3,,,,
"Goodson Lumber Company, Giddings",2013: Jul 2,,,,
"Goodson, Bertha",1991: Aug 6; Sep 5,,,,
"Goodson, Brenda",1989: Jan 6 2009: Apr 6,,,,
"Goodson, Joe",1992: Jan 6,,,,
"Goodson, Robin",2007: Oct 3,,,,
Google Earth,2011: Jul 6,,,,
"Goolsby, David",2017: Oct 13,,,,
"Gorbachev, Mikhail",1990: Jan 9,,,,
"Gordon, Naomi T.","1989: Oct 3, 4 1990: Jan 5 1991: Jan 6",,,,
"Goreschel, Ludwig O.",1993: Feb 5,,,,
"Gorr, Robbie",1991: Mar 4 2017: Apr 16-18,,,,
Gotier Trace,2015: Jul 8,,,,
"Gotsky, Benno",1992: May 5 1994: Aug 3,?,,,
"Gotsky, Beverly",1992: May 5; Jun 2 1993: Feb 3 1994: Aug 3,?,,,
Gott Sorget Für Uns,2003: Apr 6,,,,
"Gottier, Karen","2001: Apr 1, 7",?,,,
"Gottier, Karen P.",2001: Jun 4,?,,,
"Gottier, Karin","1992: Jun 2 1993: Feb 3 2001: Apr 8, 10 2004: Jan 13 2008: Jul 3",?,,,
Gottshalk,2012: Jan 8,,,,
"Gotzky, Benno",1992: Jun 4; Sep 1 2001: Oct 4 2007: Oct 3,?,,,
"Gotzky, Beverley",2001: Oct 4,?,,,
"Gotzky, Beverly",1992: Jun 4; Sep 1 1994: Aug 7; Oct 5 1995: Apr 4; Jul 11; Aug 1 2007: Oct 3 2008: Oct 12,?,,,
Gouchers,1993: Oct 7,,,,
"Gould, Norma",1995: Apr 5,,,,
"Grace Lutheran Church, Freeport",1986: Jan 4,,,,
"Grace Lutheran, Brenham",1992: May 6,,,,
"Grace of Cisco, Texas",2013: Jul 19,,,,
"Grace, Shantell",2011: Apr 5,?,,,
"Grace, Shantelle",2002: Apr 9 2003: Jul 10 2004: Jan 10 2005: Apr 6 2006: Apr 9 2007: Jul 10 2008: Apr 13 2009: Apr 10 2015: Jan 12,?,,,
"Grace, Shantelle",2017: Jul 19,,,,
"Graduate Institute of Applied Linguistics, Dallas, Texas",2016: Apr 2; Jul 7,,,,
"Graeber, Bill",1993: Jun 6 1994: Jul 5,,,,
"Graeber, Billy",1994: Jul 5,,,,
"Graeber, Marge",1993: Jun 6,,,,
"Graef, Henry",2002: Jul 8,,,,
"Graef, Magdalena",2002: Jul 8,,,,
"Graefe, Ayden",2011: Oct 7 2013: Oct 11,,,,
"Graefe, Chloe",2009: Oct 6,,,,
"Graefe, Chloe Jane",2015: Jul 3,,,,
"Graeter, Hilde",1994: Oct 6,,,,
"Graetz, Colin",1984: Jul 4,,,,
Graf Family,1983: Apr 3 2013: Oct 7,,,,
"Graf, Anna",2007: Jul 9 2008: Jan 9,,,,
"Graf, Anna Christina",2007: Jul 9 2008: Jan 9,,,,
"Graf, Christian",2007: Jul 9 2008: Jan 9,,,,
"Graf, Dawn",2012: Jul 10,,,,
"Graf, Don","2002: Oct 4 2004: Jul 10, 11 2005: Jan 7, 8; Apr 5 2006: Jan 12 2007: Jan 9 2008: Jan 11 2009: Apr 10 2012: Jul 10",,,,
"Graf, Ernest",2013: Oct 7,,,,
"Graf, Ernst",2007: Jul 9 2008: Jan 9,,,,
"Graf, Ernst August",2007: Jul 9 2008: Jan 9,,,,
"Graf, Harriet",2009: Jan 11,,,,
"Graf, Harriet Blumhorst",2012: Jan 3,,,,
"Graf, Harriett",2009: Jan 10,,,,
"Graf, Heinrich",2007: Jul 9 2008: Jan 9,,,,
"Graf, Herbert",2007: Jul 10 2009: Jan 11 2012: Jan 3,,,,
"Graf, Hulda",1988: Oct 9,,,,
"Graf, Marie Henrietta",2007: Jul 9 2008: Jan 9,,,,
"Graf, Marie Kubitz",2013: Oct 7,,,,
"Graf, Paul",2007: Jul 9 2008: Jan 9 2015: Apr 14,,,,
"Graf, Robert",2015: Apr 14,,,,
"Graf, Wilhelm",2008: Jan 9,,,,
"Graf, William",2007: Jul 9,,,,
"Grafe, Chloe",2013: Oct 11,,,,
"Graham, Lillian","1994: Jul 8, 9; Oct 3",,,,
"Graham, Lillian Zoch ",2008: Jan 13,,,,
"Graham, Olin",2009: Jan 10,,,,
Grand Targhee Summer Resort,2001: Oct 5-6,,,,
Grand Teton National Park,2001: Oct 6,,,,
"Grand, Complete and Perfect: The Lavaca County Courthouse 1897-1899 by Doug Kubick",2014: Apr 1,,,,
"Grange Store, Giddings",1980: Jul 3,,,,
"Grant, General",2005: Jul 8 2006: Jan 8,,,,
"Grant, Ulysses S., General",2005: Oct 7,,,,
"Grantham, Mayo, Van Ottterloo & Co, LLC",2017: Jan 7,,,,
"Grasshof, Nick",2011: Jan 3,,,,
"Grasshof, Ray",2009: Jul 7,?,,,
"Grasshof, Rita",2011: Jan 3,,,,
"Grasshoff, Nick",2011: Jan 2,,,,
"Grasshoff, Ray",2009: Jul 2,?,,,
Grassmeiers Ferry,1993: Oct 7,,,,
"Grassyville Cemetery, Texas",2014: Jan 9,,,,
"Grassyville Methodist Church, Texas",2014: Jan 9,,,,
"Gravesmill, Richard",2003: Jul 11,,,,
"Greager, Frank",1989: Jan 6,,,,
Great Northern Railroad,2008: Apr 10,,,,
Greek,2012: Jan 7,,,,
Green Thumb,1980: Jan 3,,,,
"Green, Alex B.",2017: Jul 14,,,,
"Green, Carol D.",1988: Oct 5,,,,
"Green, Carol Domaschk",2003: Jan 8,,,,
"Green, Evelyn",2008: Jan 11,,,,
"Green, Evelyn Meissner ",2008: Jan 13,,,,
"Green, Geraldine",2003: Oct 3,,,,
"Green, John",2003: Oct 3 2004: Jan 2,,,,
"Green, Joseph E.",2017: Jul 14,,,,
"Green, Joseph H. ",2017: Jul 14,,,,
"Green, Kristen Meador",2009: Jan 11,,,,
"Green, Lori",2006: Oct 8,,,,
"Green, Louise",2002: Oct 1 2013: Oct 15,?,,,
"Green, Luise","1993: Jun 3 1994: Apr 5; Oct 6 2002: Oct 9 2003: Jan 2, 3, 11; Apr 6, 7, 9 2004: Apr 8; Jul 7; Oct 10 2005: Jan 2; Apr 2; Jul 4",,,,
"Green, Steve",1992: Jul 3 1993: Jun 2  2002: Oct 1 2007: Oct 1,,,,
"Green, Steven",2003: Jan 8,,,,
"Green, Virginia S.",1993: Aug 4,,,,
"Greene, Luise",1992: Jul 3,?,,,
"Greenwood, Lee",1989: Jul 11,,,,
"Grefe, Ewald",2002: Jul 8,,,,
"Grefe, Gotthold",2002: Jul 8,,,,
